"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,14,7,1,141,7
1,26,5,1,266,16
1,14,10,2,119,7
2,10,11,2,54,7
1,7,3,1,22,6
1,4,6,1,45,7
1,10,2,1,57,7
1,20,14,2,73,11
1,19,4,2,196,14
1,16,2,2,125,7
1,18,5,1,9,6
1,5,10,2,2,2
1,22,10,2,74,11
2,18,12,1,78,11
1,5,4,1,79,11
1,5,3,2,42,7
2,12,10,2,79,11
1,14,5,2,88,7
1,18,7,2,54,7
1,6,9,2,227,11
1,10,7,1,121,7
1,19,6,1,88,7
1,6,9,2,76,11
1,13,3,2,292,9
1,4,7,2,1,2
1,16,11,1,2,2
1,10,11,1,22,6
1,23,3,2,51,7
1,5,2,1,22,6
1,5,2,2,98,3
1,18,12,1,42,7
1,14,2,2,78,11
1,21,9,1,275,11
1,11,5,2,50,7
1,10,10,2,139,7
1,4,2,1,254,7
1,20,10,1,18,6
1,14,2,2,79,11
1,22,7,2,80,9
1,17,3,1,67,1
1,17,6,2,283,8
2,8,8,1,119,7
1,6,9,1,159,5
1,9,10,2,13,6
1,13,3,1,62,7
1,17,5,2,151,4
1,9,6,1,125,7
1,20,4,1,148,4
1,19,12,2,55,7
1,4,7,2,186,14
1,4,7,2,52,7
1,11,6,1,264,13
1,5,12,2,239,11
1,14,2,1,75,11
2,20,5,1,105,11
1,2,5,2,111,9
1,1,4,2,106,12
2,18,12,2,156,5
2,12,14,1,9,6
1,20,6,1,148,4
1,11,6,1,175,12
1,10,13,2,257,13
2,18,11,1,243,8
1,7,3,2,51,7
1,4,12,2,42,7
1,10,10,2,139,7
2,12,12,1,70,7
1,19,5,1,10,6
1,19,7,2,140,7
1,2,2,2,2,2
1,13,5,1,67,1
1,10,9,2,32,6
1,4,5,1,93,7
1,10,12,2,27,6
1,10,9,1,9,6
1,20,5,2,88,7
2,8,8,1,81,8
1,13,3,1,275,11
1,11,3,1,118,7
1,4,4,2,8,6
1,20,6,2,105,11
1,13,3,2,149,4
1,13,3,2,71,7
1,22,8,2,73,11
1,14,10,1,123,7
1,15,7,1,253,13
1,10,13,1,141,7
1,16,9,1,26,6
1,14,10,2,9,6
1,7,3,2,263,13
1,14,1,2,32,6
1,17,10,1,9,6
1,19,7,2,142,7
1,6,9,1,269,16
1,4,7,2,129,7
1,17,13,2,125,7
1,10,10,2,55,7
2,18,12,1,184,12
2,12,11,2,81,8
1,4,7,2,229,11
1,4,6,1,115,9
1,17,10,1,6,2
1,14,2,1,52,7
1,20,14,2,127,7
1,20,5,2,1,2
1,14,10,2,62,7
1,17,12,2,54,7
1,10,7,2,49,7
1,11,3,2,59,7
2,12,14,2,320,14
1,8,2,2,259,13
1,6,8,2,173,12
2,20,11,1,113,9
1,12,11,2,59,7
1,6,6,1,186,14
1,12,5,2,52,7
1,20,10,2,97,6
1,15,2,1,253,13
1,10,7,1,74,11
1,6,4,2,111,9
1,22,2,2,266,16
2,20,13,2,73,11
1,8,5,1,52,7
1,1,4,2,52,7
1,4,7,1,128,7
2,12,13,1,41,15
1,21,2,1,52,7
1,14,10,1,9,6
1,10,6,2,305,14
1,14,2,1,61,7
1,17,9,2,212,10
1,10,8,1,106,12
1,8,3,1,148,4
1,19,11,1,44,7
1,11,2,1,106,12
1,8,2,2,61,7
1,22,3,2,98,3
1,10,2,1,53,7
1,18,8,2,249,8
1,16,8,2,42,7
2,12,3,2,176,12
1,6,11,1,63,7
1,12,6,1,1,2
1,14,5,2,92,7
1,18,3,1,200,14
1,11,6,1,62,7
1,9,2,2,98,3
1,17,3,2,311,8
1,4,10,1,99,3
1,25,3,2,86,7
1,14,6,2,63,7
1,17,6,2,157,5
1,22,9,1,212,10
1,15,13,1,253,13
1,8,13,2,121,7
1,5,3,2,219,10
1,8,8,1,52,7
1,17,3,2,312,12
2,12,7,2,98,3
1,14,11,2,9,6
1,14,2,2,48,7
1,11,2,1,185,14
1,4,4,2,148,4
2,12,8,2,114,9
2,10,12,2,9,6
1,24,12,1,260,13
1,3,10,2,98,3
1,11,5,2,249,8
1,6,7,1,126,7
2,6,8,2,192,14
1,4,5,1,35,15
1,10,7,2,47,7
1,12,2,1,168,12
1,14,4,1,44,7
2,17,13,1,86,7
1,17,4,1,181,12
1,14,7,1,43,7
1,14,3,1,73,11
1,10,4,1,80,9
1,5,3,2,42,7
1,11,10,2,16,6
1,13,4,2,21,6
1,15,3,1,185,14
1,11,7,1,64,7
1,10,10,2,47,7
1,21,4,2,253,13
1,10,6,2,57,7
1,22,9,2,72,7
1,10,4,2,62,7
1,5,2,2,106,12
1,6,7,1,82,9
1,8,3,1,57,7
1,22,12,2,186,14
1,10,10,1,34,17
1,6,6,2,157,5
1,19,9,2,13,6
1,18,6,2,16,6
1,14,2,1,42,7
1,17,10,2,266,16
1,4,5,2,266,16
1,20,3,1,71,7
1,4,6,2,254,7
1,19,4,1,13,6
1,6,5,2,244,8
1,23,2,1,67,1
1,4,9,2,228,11
2,12,12,2,118,7
1,11,4,2,106,12
1,9,4,1,58,7
2,12,13,1,204,4
1,4,6,1,156,5
1,23,8,1,86,7
1,18,13,2,143,7
1,6,6,1,71,7
1,5,7,2,109,12
1,13,2,2,52,7
1,19,3,1,67,1
1,10,4,2,55,7
1,10,10,2,253,13
1,10,6,2,99,3
1,8,5,1,61,7
1,10,2,1,78,11
1,10,12,1,47,7
1,5,4,2,42,7
1,6,5,1,148,4
1,8,3,2,35,15
1,1,7,2,106,12
2,17,12,1,48,7
1,20,10,2,126,7
1,10,10,2,152,4
1,11,3,1,8,6
1,1,3,2,2,2
1,11,13,2,12,6
1,7,9,2,73,11
1,11,8,1,291,9
1,8,5,1,67,1
1,23,2,2,22,6
1,5,10,1,67,1
1,14,13,1,42,7
1,6,7,1,99,3
1,17,6,2,141,7
1,13,3,2,170,12
1,19,2,2,122,7
1,4,7,2,76,11
1,22,6,1,126,7
1,20,14,1,126,7
1,10,7,2,50,7
2,8,13,2,159,5
1,2,2,1,54,7
1,9,2,2,8,6
1,16,2,2,139,7
1,7,6,2,185,14
1,13,3,1,116,9
2,17,14,1,74,11
1,13,7,2,295,6
1,21,3,2,22,6
1,13,8,1,106,12
1,9,2,1,309,8
1,4,7,2,35,15
1,16,3,1,2,2
1,23,9,1,185,14
1,4,2,2,57,7
1,17,8,1,124,7
1,25,9,1,86,7
2,12,12,2,98,3
1,15,3,1,1,2
1,12,12,2,70,7
2,12,8,2,170,12
1,5,3,1,74,11
1,11,10,1,50,7
1,13,4,1,60,7
1,17,8,2,227,11
1,7,4,1,173,12
1,10,12,1,61,7
2,8,7,2,146,3
1,4,8,1,157,5
1,18,14,1,274,11
1,8,10,2,158,5
1,16,4,2,18,6
1,12,4,2,104,10
2,6,12,2,2,2
1,1,2,2,157,5
1,15,4,2,267,16
1,7,4,2,62,7
1,21,5,2,148,4
1,10,7,2,27,6
1,10,12,1,156,5
2,6,5,2,44,7
1,10,12,1,93,7
1,20,6,1,75,11
2,12,14,2,224,11
1,13,5,2,98,3
1,5,2,1,122,7
1,10,12,1,62,7
1,20,8,2,118,7
1,13,8,2,345,9
1,7,4,1,34,17
2,12,11,2,98,3
1,10,4,1,52,7
1,4,6,2,101,3
1,11,4,1,50,7
1,18,8,2,63,7
1,11,4,1,124,7
1,11,4,2,265,13
1,18,4,2,53,7
1,17,14,1,185,14
1,2,2,1,111,9
1,11,3,1,47,7
2,8,4,2,54,7
1,20,8,1,122,7
1,15,3,1,52,7
1,14,6,1,61,7
1,2,12,2,72,7
1,19,10,1,168,12
2,12,14,2,242,9
1,14,5,1,74,11
1,14,8,2,141,7
1,8,3,1,185,14
1,5,8,1,152,4
1,3,10,1,1,2
1,7,3,1,50,7
1,11,4,1,50,7
2,6,9,2,64,7
1,6,3,2,70,7
1,7,3,2,99,3
1,8,2,2,148,4
1,11,9,2,8,6
1,19,5,1,67,1
1,15,2,2,9,6
1,6,3,1,126,7
2,6,13,1,50,7
1,5,2,1,8,6
1,12,14,1,86,7
2,12,12,1,194,14
1,14,10,1,8,6
1,8,9,1,61,7
1,8,9,1,229,11
1,15,9,2,112,9
1,17,3,1,167,12
1,19,9,2,42,7
1,22,7,1,249,8
1,5,2,2,67,1
1,14,5,1,52,7
1,2,7,2,9,6
1,13,4,1,35,15
1,6,12,1,118,7
1,14,3,2,9,6
2,8,7,1,75,11
1,16,4,2,9,6
1,10,11,1,9,6
1,7,2,2,126,7
1,8,8,2,26,6
1,7,7,1,62,7
1,4,4,1,98,3
1,4,4,1,116,9
1,7,8,1,118,7
1,17,8,2,266,16
1,7,3,2,125,7
1,7,5,2,93,7
1,10,5,2,50,7
1,22,11,2,223,11
1,11,6,1,62,7
1,17,9,1,291,9
2,8,8,1,76,11
1,11,4,2,62,7
1,11,3,2,126,7
1,7,8,1,80,9
2,6,10,1,144,1
1,11,6,1,126,7
1,18,4,1,13,6
1,10,14,2,9,6
1,15,2,2,243,8
1,20,11,2,18,6
1,1,3,2,253,13
2,10,14,2,52,7
1,9,4,1,157,5
1,16,4,2,56,7
1,14,3,2,62,7
1,4,5,2,207,6
1,10,2,2,80,9
1,8,8,2,206,6
1,6,7,1,149,4
1,15,3,1,186,14
1,7,5,2,34,17
1,4,2,2,9,6
1,22,12,2,92,7
1,20,9,1,67,1
1,20,5,1,121,7
1,17,9,2,9,6
2,6,12,2,262,13
1,14,9,2,55,7
1,10,4,2,22,6
1,21,2,2,47,7
1,11,4,2,22,6
1,4,8,1,186,14
1,7,4,1,55,7
1,13,6,1,249,8
1,6,10,2,98,3
1,24,12,1,109,12
1,1,3,2,249,8
1,10,10,2,24,6
1,19,7,2,185,14
2,8,12,2,117,9
1,4,6,1,225,11
1,4,8,2,67,1
1,17,11,1,225,11
1,20,5,1,112,9
1,23,1,2,119,7
1,6,12,2,126,7
1,1,3,2,118,7
1,11,11,1,93,7
2,12,13,2,116,9
2,10,14,2,50,7
2,20,11,2,50,7
1,13,4,2,67,1
1,20,3,2,166,5
1,10,3,2,129,7
1,5,3,1,74,11
1,25,3,1,57,7
1,7,11,2,139,7
1,18,7,1,213,10
1,8,4,2,67,1
1,6,13,2,72,7
1,15,2,1,253,13
2,6,6,2,135,9
1,14,12,1,12,6
1,20,12,2,96,11
1,19,3,2,220,10
1,20,3,1,88,7
2,12,12,2,98,3
1,10,11,2,7,6
1,4,7,1,98,3
1,7,6,2,125,7
1,14,5,1,47,7
1,20,8,1,38,15
1,13,3,2,225,11
1,15,2,2,186,14
1,4,12,1,9,6
1,17,10,1,111,9
1,10,9,2,170,12
1,14,1,1,118,7
1,9,3,2,67,1
1,21,6,1,264,13
1,4,5,2,53,7
1,1,2,1,116,9
1,16,8,1,38,15
1,8,2,2,119,7
1,8,10,2,277,8
2,6,12,1,93,7
1,20,5,2,120,7
1,7,2,1,49,7
1,20,10,2,330,6
1,11,3,1,42,7
1,16,6,2,2,2
2,8,10,1,283,8
2,12,12,1,55,7
1,19,7,2,245,10
1,6,9,2,274,11
1,18,8,1,200,14
1,6,4,2,159,5
1,5,9,2,79,11
1,7,2,2,50,7
1,1,3,1,157,5
1,4,4,2,257,13
1,26,6,2,74,11
1,7,4,1,50,7
1,20,13,1,126,7
1,6,9,1,139,7
2,6,11,2,143,7
1,6,11,2,218,10
1,5,4,2,129,7
1,10,8,2,54,7
1,11,8,2,8,6
1,4,4,1,253,13
1,1,7,1,80,9
1,4,8,1,53,7
1,11,6,2,62,7
1,12,3,1,140,7
2,12,13,1,50,7
1,4,4,2,118,7
1,14,1,2,105,11
1,18,6,2,156,5
1,1,5,2,217,10
1,1,4,2,186,14
2,20,14,2,78,11
2,8,8,2,8,6
1,7,5,1,118,7
1,4,5,2,42,7
1,23,4,2,45,7
1,11,6,1,52,7
1,25,11,2,9,6
1,5,8,1,74,11
2,6,11,2,103,11
1,18,14,1,286,8
1,17,10,1,78,11
1,10,12,2,225,11
1,17,2,1,20,6
1,7,12,1,86,7
1,8,11,2,62,7
1,15,3,1,264,13
1,10,5,1,55,7
1,15,3,1,296,2
1,2,2,1,58,7
1,20,8,1,119,7
1,22,11,2,50,7
1,25,2,1,9,6
1,13,3,2,72,7
1,22,7,2,38,15
2,20,5,2,2,2
1,7,8,2,47,7
1,10,3,2,98,3
1,11,3,1,93,7
1,8,12,2,73,11
1,13,2,2,50,7
2,20,14,1,51,7
1,21,3,1,62,7
1,15,10,2,52,7
1,14,10,1,121,7
1,10,10,1,119,7
1,14,10,2,58,7
1,22,13,2,17,6
1,19,11,2,253,13
1,19,12,2,44,7
1,11,9,2,253,13
2,18,5,1,118,7
1,6,7,2,38,15
1,8,4,1,50,7
1,8,8,1,56,7
1,10,5,2,104,10
1,8,9,1,60,7
1,18,10,2,157,5
1,6,3,1,98,3
1,19,9,2,216,10
1,10,2,2,44,7
1,8,7,2,125,7
1,10,4,2,22,6
1,17,4,1,22,6
1,10,12,2,256,13
1,9,6,2,98,3
1,20,11,1,8,6
1,7,4,2,152,4
1,21,2,2,186,14
1,11,8,2,42,7
1,16,3,1,109,12
1,20,11,1,57,7
1,14,6,2,42,7
1,11,2,2,97,6
1,14,5,2,105,11
1,5,2,2,98,3
1,21,10,2,156,5
1,4,2,2,1,2
1,17,10,1,132,9
2,8,5,2,186,14
1,7,5,1,185,14
1,14,2,2,310,8
1,23,2,2,72,7
1,14,2,2,81,8
1,8,7,2,30,6
1,1,6,1,266,16
1,11,9,1,156,5
1,19,13,1,142,7
1,13,3,1,253,13
1,19,4,2,1,2
1,19,5,1,148,4
1,25,8,1,72,7
2,8,5,2,45,7
1,14,9,1,47,7
1,16,4,1,2,2
1,8,2,1,82,9
1,16,8,1,141,7
1,13,2,2,266,16
1,13,7,1,253,13
1,22,6,2,266,16
2,8,11,2,129,7
1,6,14,1,27,6
1,1,6,1,302,12
1,22,10,1,116,9
2,8,9,1,266,16
1,8,8,2,62,7
1,19,5,1,6,2
1,4,3,1,109,12
1,14,7,2,119,7
2,8,13,1,2,2
1,7,9,1,22,6
1,4,8,1,266,16
1,10,4,1,62,7
1,19,6,1,157,5
1,12,4,1,51,7
1,4,5,1,99,3
1,1,3,2,52,7
1,4,5,2,21,6
1,25,5,1,106,12
1,21,2,1,140,7
1,4,10,1,47,7
1,10,9,2,154,4
1,20,2,2,91,7
1,17,5,2,54,7
1,6,7,2,62,7
1,4,4,2,61,7
1,11,7,2,93,7
1,20,3,1,8,6
2,6,14,1,62,7
1,23,2,2,190,14
1,20,7,2,119,7
1,14,7,2,280,8
1,6,4,2,156,5
1,6,11,1,332,11
2,12,11,2,50,7
1,11,3,1,91,7
2,17,9,1,253,13
1,13,3,1,126,7
2,20,8,2,64,7
1,10,9,2,28,6
1,10,8,1,119,7
1,11,9,2,52,7
1,25,4,1,194,14
1,14,7,2,289,8
1,1,2,2,157,5
1,21,4,2,74,11
1,20,11,2,64,7
1,25,2,1,253,13
1,11,4,2,51,7
1,14,8,2,9,6
1,11,1,1,52,7
1,1,3,2,141,7
1,22,4,1,52,7
1,20,6,2,72,7
2,12,6,1,62,7
1,4,3,2,148,4
1,1,3,1,239,11
1,6,9,1,175,12
2,18,10,2,266,16
1,11,2,1,50,7
2,18,10,2,258,13
1,18,11,2,22,6
2,12,12,1,62,7
1,17,6,1,62,7
1,10,7,1,47,7
1,23,2,2,125,7
1,15,5,1,256,13
1,6,3,1,232,11
1,20,11,1,92,7
1,12,8,1,38,15
1,14,8,1,9,6
1,18,7,2,118,7
1,7,2,1,142,7
1,12,2,1,86,7
2,12,13,2,49,7
1,16,5,1,26,6
1,8,13,2,1,2
1,10,8,2,81,8
1,18,12,1,49,7
1,6,10,1,80,9
2,12,13,2,306,14
1,1,8,1,80,9
1,11,4,1,93,7
1,11,2,2,42,7
1,17,3,2,271,10
1,1,4,1,52,7
1,1,2,1,249,8
1,6,6,2,70,7
1,11,5,2,50,7
1,8,9,1,190,14
1,1,4,2,249,8
1,10,6,2,113,9
1,18,5,1,272,10
1,4,6,2,21,6
1,5,7,1,80,9
1,2,9,1,52,7
1,11,6,2,50,7
1,6,6,1,97,6
2,6,6,1,57,7
2,10,14,1,122,7
1,2,2,1,294,9
1,8,7,2,28,6
1,6,9,1,70,7
2,12,11,2,157,5
1,22,7,2,48,7
1,11,4,1,50,7
1,7,3,2,104,10
1,22,11,1,309,8
1,20,7,2,2,2
1,19,2,2,38,15
1,9,9,1,8,6
2,8,13,1,213,10
2,10,14,1,62,7
1,6,4,2,215,10
1,7,10,1,93,7
1,6,2,2,126,7
1,20,4,2,143,7
1,12,9,1,67,1
2,12,8,2,314,8
1,12,10,2,1,2
1,17,7,1,142,7
1,1,12,1,190,14
1,5,1,2,121,7
2,12,13,2,95,11
1,7,13,2,51,7
1,17,4,2,9,6
1,13,2,1,160,5
1,11,4,2,157,5
1,14,2,1,118,7
1,17,8,1,62,7
1,6,7,1,74,11
1,24,10,2,182,12
1,16,11,2,151,4
2,12,7,1,296,2
2,12,10,2,91,7
2,12,14,2,50,7
1,8,11,2,154,4
1,10,14,2,238,12
1,25,4,1,98,3
1,1,6,1,266,16
1,10,8,1,58,7
1,24,14,1,184,12
1,6,2,1,125,7
1,24,12,1,182,12
1,14,11,2,52,7
1,7,3,2,43,7
1,20,10,1,57,7
1,9,4,1,50,7
1,18,10,2,244,8
1,6,10,1,70,7
1,10,11,1,75,11
1,5,11,1,111,9
1,17,4,1,67,1
1,17,9,1,256,13
1,22,3,2,253,13
1,23,3,2,118,7
1,4,5,2,266,16
1,24,8,2,42,7
2,8,10,2,44,7
1,14,12,2,16,6
1,4,9,1,2,2
1,25,8,2,118,7
1,10,2,2,88,7
1,5,3,1,253,13
1,4,5,2,159,5
1,25,4,1,93,7
1,13,6,2,67,1
2,12,11,1,221,10
1,6,9,2,75,11
1,2,5,1,22,6
1,4,4,2,98,3
1,17,5,1,44,7
1,17,7,1,124,7
1,16,5,2,1,2
1,13,6,1,57,7
1,5,3,1,38,15
1,22,7,1,48,7
2,18,10,2,156,5
1,7,11,1,254,7
1,15,2,1,253,13
1,23,3,1,62,7
1,12,5,1,67,1
1,16,3,2,67,1
1,20,14,1,64,7
2,12,6,2,74,11
1,4,8,1,185,14
1,15,9,1,200,14
1,17,6,2,139,7
2,10,8,2,118,7
1,1,5,2,38,15
1,10,11,2,253,13
1,11,3,1,59,7
1,11,3,1,64,7
1,4,10,2,175,12
2,8,10,2,73,11
1,7,7,2,50,7
1,6,4,2,52,7
1,4,3,2,157,5
1,12,3,2,56,7
1,4,2,2,51,7
1,6,4,2,92,7
1,21,5,2,74,11
1,26,3,1,212,10
1,7,3,2,186,14
1,24,14,2,324,14
2,18,14,2,98,3
1,4,6,1,56,7
1,19,5,2,38,15
2,12,10,1,110,12
1,10,5,2,187,14
1,5,5,1,74,11
1,10,9,2,80,9
1,14,2,1,49,7
1,8,3,2,102,3
1,10,8,1,178,12
1,11,6,1,50,7
1,22,9,2,111,9
1,20,14,1,118,7
1,16,4,2,74,11
1,20,11,2,126,7
1,4,5,1,126,7
1,1,5,1,19,6
1,18,4,2,57,7
1,7,7,1,42,7
1,14,7,2,22,6
1,10,3,1,141,7
1,1,3,2,42,7
1,21,2,2,119,7
1,2,7,2,247,12
1,4,8,2,233,11
1,12,3,1,70,7
2,8,14,1,9,6
1,8,10,1,227,11
1,19,6,1,118,7
1,5,5,1,67,1
1,24,11,1,106,12
1,24,12,1,184,12
1,18,5,1,223,11
1,22,2,2,63,7
1,4,5,2,64,7
1,8,7,1,119,7
2,8,5,1,156,5
1,5,4,2,283,8
1,22,6,2,130,9
1,2,2,1,111,9
1,9,5,1,22,6
1,5,2,2,260,13
1,6,6,2,70,7
1,12,5,1,112,9
1,21,4,2,62,7
1,19,4,2,28,6
1,7,7,1,99,3
1,1,3,2,43,7
1,18,4,2,42,7
1,5,3,2,74,11
1,8,13,2,61,7
1,26,5,2,266,16
2,18,8,1,67,1
1,17,13,2,141,7
1,4,9,2,253,13
1,15,8,1,253,13
1,11,10,1,64,7
1,1,9,2,345,9
2,18,5,2,62,7
1,4,3,2,8,6
1,2,4,2,119,7
1,8,5,1,141,7
1,14,3,2,223,11
1,10,3,1,55,7
1,8,3,2,88,7
2,6,8,2,288,8
1,7,6,2,249,8
1,20,5,2,98,3
1,4,4,2,49,7
1,16,7,1,79,11
2,8,3,2,320,14
1,8,4,2,61,7
1,14,6,1,22,6
2,18,9,2,153,4
1,4,8,2,42,7
1,6,5,2,211,6
1,4,4,1,9,6
1,18,6,1,186,14
1,16,12,2,56,7
1,14,5,1,88,7
1,17,12,1,144,1
1,19,6,1,85,9
2,12,12,1,249,8
1,14,6,2,59,7
1,12,8,1,323,14
1,20,14,2,71,7
1,5,4,2,42,7
1,16,4,2,52,7
1,18,12,2,50,7
1,10,3,2,164,5
1,14,11,2,9,6
1,2,2,1,214,10
1,20,7,2,173,12
1,15,9,1,116,9
1,22,11,1,64,7
1,19,2,1,42,7
1,11,3,1,21,6
1,1,8,2,98,3
1,7,3,1,9,6
1,2,2,1,207,6
1,10,9,2,148,4
1,19,10,1,99,3
1,7,6,1,93,7
1,14,2,1,52,7
1,4,12,2,185,14
1,14,2,2,74,11
1,5,2,1,80,9
1,14,13,1,22,6
1,8,5,1,46,7
1,14,2,1,74,11
1,25,7,1,67,1
1,1,6,2,186,14
1,4,4,2,229,11
1,6,7,2,70,7
2,12,13,1,67,1
1,10,2,2,129,7
1,2,5,2,53,7
1,1,5,2,2,2
1,14,7,1,51,7
1,18,7,1,48,7
1,2,2,1,56,7
1,4,11,2,62,7
1,8,5,2,103,11
1,18,8,2,42,7
1,10,4,2,170,12
1,1,5,1,170,12
1,6,3,1,49,7
1,4,6,2,74,11
1,17,9,2,288,8
1,24,11,2,192,14
1,11,10,2,44,7
1,8,3,2,289,8
2,8,11,2,44,7
2,6,14,1,125,7
1,4,5,1,322,14
2,12,9,2,73,11
1,7,3,2,142,7
1,18,13,1,48,7
2,12,14,2,32,6
1,19,10,2,52,7
1,15,3,2,262,13
1,15,3,2,124,7
1,11,4,2,50,7
2,8,13,2,85,9
1,5,3,2,67,1
1,11,7,1,62,7
1,1,6,1,148,4
1,1,6,1,104,10
1,10,3,2,57,7
1,2,11,1,49,7
2,17,9,2,253,13
1,15,4,2,253,13
1,21,2,1,156,5
2,8,10,1,129,7
1,11,9,2,42,7
1,11,3,2,51,7
1,8,6,1,98,3
1,23,9,2,18,6
1,2,4,1,74,11
1,7,3,2,95,11
1,7,9,2,104,10
1,11,3,2,62,7
1,21,3,1,119,7
1,21,3,2,181,12
1,14,10,2,42,7
1,22,12,2,80,9
1,19,12,1,269,16
1,23,3,1,74,11
1,17,5,1,157,5
1,1,2,2,56,7
1,19,7,2,56,7
1,6,10,2,113,9
1,20,3,1,49,7
1,10,8,2,58,7
1,10,6,2,2,2
2,12,14,2,253,13
1,22,3,2,77,11
2,12,14,1,86,7
1,12,2,1,67,1
1,14,5,2,86,7
1,13,9,1,108,12
1,24,8,1,257,13
1,14,5,2,54,7
1,16,6,2,22,6
1,22,5,2,50,7
2,12,13,1,183,12
1,18,8,2,233,11
1,10,5,2,294,9
1,11,3,1,143,7
1,25,2,2,63,7
1,1,3,2,126,7
1,14,10,2,9,6
2,12,7,2,50,7
1,17,6,1,53,7
1,17,7,2,105,11
1,5,7,2,2,2
1,1,2,1,67,1
1,11,5,2,93,7
1,21,3,2,57,7
1,22,13,2,91,7
1,7,8,2,91,7
1,5,2,1,98,3
1,25,5,2,194,14
1,10,10,2,27,6
1,16,8,1,148,4
1,15,3,2,197,14
1,17,8,1,49,7
1,16,11,1,86,7
1,5,3,2,106,12
1,11,3,2,119,7
1,19,4,2,57,7
1,8,2,1,119,7
1,17,4,1,42,7
1,20,9,1,126,7
1,7,3,1,22,6
1,20,5,1,62,7
2,18,7,2,244,8
1,6,2,2,266,16
1,6,8,1,52,7
1,18,6,1,48,7
1,14,7,1,42,7
1,5,5,2,225,11
1,6,9,2,75,11
1,9,4,1,186,14
1,7,3,2,130,9
1,1,13,1,243,8
1,11,4,1,93,7
1,13,4,1,106,12
1,14,1,1,76,11
1,12,4,2,182,12
1,17,7,2,181,12
1,20,13,1,54,7
1,23,2,2,118,7
1,6,12,1,206,6
2,8,5,2,78,11
1,23,3,2,22,6
1,20,4,1,57,7
1,1,10,2,80,9
2,12,7,1,148,4
1,11,3,1,116,9
1,18,6,1,67,1
1,10,5,2,63,7
2,8,3,1,145,3
1,25,10,2,253,13
1,16,7,2,47,7
1,14,10,2,21,6
2,12,12,1,63,7
1,1,2,2,157,5
1,4,7,2,175,12
2,18,7,1,2,2
1,6,8,1,166,5
1,19,3,2,169,12
2,12,9,1,86,7
2,6,11,1,129,7
1,6,7,2,99,3
1,1,4,2,9,6
1,14,6,1,55,7
1,23,3,2,118,7
1,14,2,2,22,6
1,5,2,1,8,6
1,6,8,1,35,15
1,11,4,2,57,7
1,5,4,1,266,16
1,21,10,1,259,13
1,11,7,1,119,7
1,10,7,2,139,7
1,5,3,1,42,7
1,8,11,1,122,7
1,20,3,2,54,7
1,4,4,2,67,1
1,22,11,2,13,6
1,1,3,2,50,7
1,8,7,1,8,6
1,4,3,2,216,10
1,22,10,2,311,8
1,8,6,2,264,13
1,6,12,2,50,7
1,8,9,1,116,9
1,19,12,2,266,16
1,2,3,1,254,7
1,19,6,2,38,15
1,11,3,2,126,7
1,10,4,1,167,12
2,12,10,2,54,7
1,14,4,2,223,11
1,8,2,2,148,4
1,4,2,2,142,7
1,16,14,1,151,4
1,14,5,1,9,6
2,12,8,2,186,14
1,4,5,2,52,7
1,20,6,1,269,16
1,9,11,1,148,4
1,10,4,1,95,11
1,2,3,2,54,7
1,10,14,1,119,7
1,5,13,1,116,9
1,16,7,2,61,7
1,2,2,1,124,7
1,8,7,1,30,6
1,17,6,2,291,9
1,11,5,2,121,7
2,17,4,2,121,7
1,18,8,1,103,11
1,20,12,1,62,7
1,11,2,2,106,12
2,5,6,1,319,12
2,6,7,1,38,15
1,17,8,1,291,9
1,10,10,1,34,17
2,6,9,2,243,8
1,19,6,1,194,14
1,24,7,1,109,12
2,5,2,2,73,11
1,8,7,2,61,7
1,13,4,1,51,7
1,10,9,2,253,13
1,1,3,2,186,14
1,1,9,2,141,7
1,8,9,1,210,6
1,11,9,1,93,7
1,17,2,2,151,4
1,6,9,2,62,7
1,11,4,1,93,7
1,17,7,2,240,11
1,16,5,2,9,6
1,10,6,1,151,4
1,1,8,2,38,15
1,21,3,1,93,7
1,15,3,1,51,7
1,19,8,1,112,9
1,1,5,2,57,7
1,5,2,1,74,11
1,7,8,1,122,7
1,17,9,2,18,6
1,12,7,1,219,10
1,12,7,2,323,14
1,13,2,2,55,7
2,8,8,1,74,11
1,11,4,1,8,6
1,4,6,2,67,1
1,1,2,2,67,1
1,10,11,1,76,11
1,22,5,1,62,7
1,17,9,2,88,7
1,11,7,1,55,7
1,25,4,2,58,7
1,5,4,1,80,9
1,8,5,2,61,7
1,20,10,1,156,5
1,24,12,2,253,13
2,8,8,1,86,7
1,1,3,2,52,7
1,19,6,1,42,7
1,19,13,1,25,6
1,7,7,1,72,7
1,10,8,1,88,7
1,14,6,1,42,7
1,9,2,1,22,6
1,23,10,1,141,7
2,12,8,2,24,6
1,21,3,2,52,7
1,4,2,1,266,16
1,18,7,1,48,7
1,6,4,1,98,3
1,21,3,2,186,14
1,23,3,1,53,7
1,20,9,1,118,7
1,13,4,1,119,7
1,25,2,1,8,6
1,7,2,1,52,7
1,23,4,2,98,3
1,10,12,2,82,9
1,4,4,1,249,8
1,14,9,1,9,6
1,22,7,2,20,6
1,23,2,1,52,7
1,14,2,1,122,7
2,17,8,1,291,9
1,11,1,1,91,7
2,20,12,1,173,12
1,16,1,1,88,7
1,12,14,1,98,3
1,11,3,2,42,7
1,17,7,2,28,6
