"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,20,9,1,2,2,86279
1,22,1,1,49,7,86280
1,19,11,2,97,6,86281
1,8,9,2,118,7,86282
1,14,9,1,42,7,86283
2,12,12,1,266,16,86284
1,4,4,1,118,7,86285
2,8,12,2,42,7,86286
1,15,3,1,185,14,86287
1,21,5,1,170,12,86288
1,25,4,1,119,7,86289
1,21,4,2,186,14,86290
1,23,4,1,61,7,86291
1,7,5,2,140,7,86292
1,6,3,1,71,7,86293
1,6,5,1,81,8,86294
1,8,5,1,55,7,86295
1,10,5,2,70,7,86296
1,10,5,2,256,13,86297
1,14,2,1,22,6,86298
1,4,5,2,232,11,86299
1,7,5,1,38,15,86300
1,20,4,1,75,11,86301
1,20,8,2,185,14,86302
2,8,9,1,305,14,86303
1,25,9,1,186,14,86304
1,1,6,1,126,7,86305
1,6,7,1,64,7,86306
1,7,12,1,44,7,86307
1,20,1,1,185,14,86308
1,14,9,2,47,7,86309
1,10,4,1,243,8,86310
1,6,6,1,121,7,86311
1,16,1,2,119,7,86312
1,1,8,2,78,11,86313
1,8,5,1,38,15,86314
1,4,14,1,9,6,86315
1,15,6,1,38,15,86316
1,21,2,2,42,7,86317
2,10,14,2,162,5,86318
1,19,10,1,42,7,86319
1,12,4,1,253,13,86320
1,23,4,2,121,7,86321
1,2,5,1,55,7,86322
1,4,5,2,161,5,86323
1,1,12,2,93,7,86324
1,17,7,1,125,7,86325
1,12,9,2,108,12,86326
1,5,3,1,157,5,86327
1,10,12,2,34,17,86328
1,5,3,1,38,15,86329
1,6,9,1,80,9,86330
2,8,14,1,61,7,86331
1,19,12,2,22,6,86332
1,22,9,2,50,7,86333
1,11,6,1,62,7,86334
1,24,11,2,262,13,86335
2,12,8,1,5,2,86336
1,18,2,2,21,6,86337
1,10,8,1,57,7,86338
1,14,5,2,74,11,86339
1,11,6,1,93,7,86340
1,22,11,2,98,3,86341
1,10,2,1,152,4,86342
1,10,3,1,157,5,86343
1,22,12,2,67,1,86344
1,25,4,2,49,7,86345
1,14,12,1,22,6,86346
1,11,2,1,126,7,86347
1,7,10,1,56,7,86348
1,4,8,1,223,11,86349
1,18,2,2,57,7,86350
2,18,10,2,153,4,86351
1,4,2,1,121,7,86352
1,16,7,2,75,11,86353
1,20,9,1,71,7,86354
1,5,2,2,80,9,86355
1,4,1,1,118,7,86356
1,18,3,2,77,11,86357
1,21,7,1,52,7,86358
1,20,12,2,58,7,86359
1,8,6,2,116,9,86360
1,10,11,2,105,11,86361
2,8,7,2,71,7,86362
1,12,2,2,30,6,86363
1,16,3,2,99,3,86364
1,18,8,2,2,2,86365
1,6,3,1,27,6,86366
1,7,4,2,52,7,86367
1,10,6,1,51,7,86368
1,16,8,2,55,7,86369
2,20,5,2,67,1,86370
1,7,3,2,168,12,86371
1,17,10,1,61,7,86372
2,20,14,1,126,7,86373
1,5,3,1,53,7,86374
1,7,5,2,32,6,86375
1,16,3,1,98,3,86376
1,10,12,2,156,5,86377
1,13,3,1,106,12,86378
1,20,8,1,142,7,86379
1,20,6,1,162,5,86380
1,4,4,2,67,1,86381
1,6,10,2,157,5,86382
1,1,13,2,42,7,86383
1,5,3,1,266,16,86384
1,20,4,1,102,3,86385
1,8,10,2,49,7,86386
1,19,13,2,266,16,86387
1,20,4,2,266,16,86388
1,17,7,1,89,9,86389
1,5,6,2,106,12,86390
2,12,8,2,67,1,86391
1,4,4,2,253,13,86392
1,7,2,2,58,7,86393
1,18,8,2,122,7,86394
1,5,2,2,45,7,86395
1,4,2,1,62,7,86396
1,1,8,2,104,10,86397
1,11,5,1,52,7,86398
1,4,5,2,141,7,86399
1,20,3,2,266,16,86400
1,5,3,1,74,11,86401
1,14,6,2,88,7,86402
1,14,4,2,121,7,86403
2,12,7,1,269,16,86404
2,18,14,2,192,14,86405
1,2,5,1,152,4,86406
1,15,7,2,38,15,86407
1,12,7,1,142,7,86408
1,11,4,2,118,7,86409
2,8,7,2,61,7,86410
1,15,3,2,257,13,86411
1,6,10,2,91,7,86412
1,11,3,1,93,7,86413
1,12,5,1,226,11,86414
1,18,11,1,244,8,86415
1,12,2,1,126,7,86416
1,10,11,2,21,6,86417
1,14,5,2,63,7,86418
1,6,3,2,42,7,86419
1,6,2,2,224,11,86420
1,20,14,1,126,7,86421
1,12,5,1,322,14,86422
1,13,4,2,142,7,86423
1,10,10,2,225,11,86424
1,8,6,2,13,6,86425
1,6,7,2,111,9,86426
1,4,2,2,98,3,86427
2,12,9,1,79,11,86428
1,4,4,1,159,5,86429
1,5,3,1,22,6,86430
1,6,14,2,311,8,86431
2,6,12,1,262,13,86432
1,26,2,1,95,11,86433
1,5,3,1,266,16,86434
1,17,7,2,212,10,86435
1,4,7,2,9,6,86436
1,7,2,2,42,7,86437
1,22,5,1,64,7,86438
1,4,4,2,186,14,86439
1,6,5,1,71,7,86440
1,21,4,1,118,7,86441
1,5,5,2,175,12,86442
2,8,9,1,91,7,86443
1,15,6,1,35,15,86444
1,26,8,1,106,12,86445
1,12,8,2,120,7,86446
1,17,5,1,28,6,86447
1,11,2,2,34,17,86448
1,10,10,2,113,9,86449
1,4,5,2,110,12,86450
1,18,9,2,179,12,86451
2,12,10,2,58,7,86452
1,10,9,2,44,7,86453
1,13,4,2,73,11,86454
1,10,3,1,105,11,86455
1,7,5,1,50,7,86456
1,7,10,1,145,3,86457
1,17,12,1,291,9,86458
1,2,5,1,99,3,86459
1,11,3,2,42,7,86460
1,8,5,1,75,11,86461
1,22,1,1,266,16,86462
1,14,10,1,249,8,86463
1,10,3,1,86,7,86464
1,9,7,1,9,6,86465
2,12,12,1,98,3,86466
1,20,2,1,159,5,86467
1,22,6,1,116,9,86468
1,13,3,2,51,7,86469
1,6,11,2,227,11,86470
1,5,3,2,78,11,86471
2,10,10,2,103,11,86472
1,23,2,2,62,7,86473
1,8,2,1,67,1,86474
1,20,2,1,9,6,86475
1,11,4,1,77,11,86476
1,4,5,2,67,1,86477
1,5,2,2,186,14,86478
1,22,3,1,169,12,86479
1,16,2,1,9,6,86480
1,11,2,2,49,7,86481
1,17,8,1,42,7,86482
1,13,2,1,249,8,86483
1,14,9,1,42,7,86484
1,6,3,2,99,3,86485
1,9,11,2,98,3,86486
1,10,10,2,183,12,86487
2,12,11,1,148,4,86488
1,17,9,2,228,11,86489
1,17,4,1,214,10,86490
1,20,3,1,223,11,86491
1,20,5,2,159,5,86492
1,14,10,1,47,7,86493
1,13,2,1,182,12,86494
1,10,12,1,126,7,86495
1,7,3,2,93,7,86496
1,5,3,1,253,13,86497
1,14,3,1,42,7,86498
1,22,3,2,124,7,86499
1,22,10,2,126,7,86500
1,14,2,2,74,11,86501
1,22,10,2,98,3,86502
1,20,5,1,225,11,86503
1,23,2,2,42,7,86504
1,14,2,2,73,11,86505
2,6,6,1,35,15,86506
1,6,14,2,64,7,86507
1,17,7,1,72,7,86508
1,22,10,1,157,5,86509
1,10,8,1,41,15,86510
1,16,7,1,241,9,86511
1,7,7,2,253,13,86512
1,17,3,1,232,11,86513
1,10,3,1,118,7,86514
1,15,4,2,49,7,86515
1,7,4,2,118,7,86516
1,1,5,2,247,12,86517
1,6,9,2,173,12,86518
1,8,10,1,16,6,86519
1,1,5,2,42,7,86520
1,6,8,2,124,7,86521
1,6,5,2,227,11,86522
1,10,12,2,129,7,86523
1,1,3,1,52,7,86524
1,4,5,1,47,7,86525
1,10,12,2,87,7,86526
1,7,5,1,159,5,86527
1,8,7,2,92,7,86528
1,13,4,1,106,12,86529
1,8,11,1,192,14,86530
1,2,5,1,79,11,86531
2,8,6,2,156,5,86532
2,8,12,2,157,5,86533
1,4,6,2,223,11,86534
1,1,7,1,141,7,86535
1,8,10,1,121,7,86536
1,4,8,2,287,8,86537
1,19,8,2,9,6,86538
1,19,5,2,98,3,86539
1,15,2,1,52,7,86540
1,4,4,2,67,1,86541
1,20,14,1,62,7,86542
2,12,14,1,104,10,86543
1,24,12,2,262,13,86544
1,20,6,1,92,7,86545
1,6,5,2,1,2,86546
1,17,6,1,50,7,86547
1,5,3,2,126,7,86548
1,11,4,2,42,7,86549
1,9,11,2,141,7,86550
1,12,2,2,142,7,86551
1,20,12,1,90,7,86552
1,4,3,2,2,2,86553
1,22,7,1,93,7,86554
1,12,2,1,42,7,86555
1,10,5,2,55,7,86556
1,4,7,1,71,7,86557
1,7,4,1,118,7,86558
1,14,8,2,16,6,86559
1,20,10,1,220,10,86560
1,10,10,2,47,7,86561
2,12,9,2,8,6,86562
1,16,9,1,22,6,86563
1,2,2,1,56,7,86564
1,6,4,1,2,2,86565
1,14,4,1,93,7,86566
1,22,13,1,111,9,86567
1,19,3,2,266,16,86568
1,10,14,2,9,6,86569
1,11,4,2,126,7,86570
1,8,4,1,62,7,86571
1,17,6,1,22,6,86572
1,20,11,1,122,7,86573
1,17,9,1,125,7,86574
1,8,8,2,61,7,86575
1,8,5,1,279,8,86576
2,20,9,1,195,14,86577
1,6,6,1,53,7,86578
1,8,2,1,148,4,86579
1,15,2,1,197,14,86580
2,6,14,2,194,14,86581
1,6,9,2,240,11,86582
1,17,6,1,45,7,86583
1,4,11,1,118,7,86584
1,24,5,1,182,12,86585
1,1,4,1,38,15,86586
1,23,2,2,98,3,86587
1,15,2,1,22,6,86588
1,6,13,1,55,7,86589
1,11,4,1,93,7,86590
1,10,9,1,98,3,86591
1,4,3,2,98,3,86592
1,5,3,1,186,14,86593
2,8,12,2,304,14,86594
1,18,11,1,67,1,86595
1,8,13,1,98,3,86596
1,6,8,1,181,12,86597
1,5,2,1,80,9,86598
1,17,7,2,48,7,86599
1,10,10,2,17,6,86600
1,19,6,2,56,7,86601
1,11,5,1,140,7,86602
1,5,4,2,132,9,86603
1,1,4,1,104,10,86604
1,11,8,1,122,7,86605
1,11,9,2,73,11,86606
1,10,12,2,141,7,86607
1,1,4,2,222,10,86608
1,21,6,2,74,11,86609
1,1,3,2,322,14,86610
1,4,3,1,38,15,86611
1,21,3,2,99,3,86612
1,6,3,2,223,11,86613
1,14,8,1,51,7,86614
1,11,9,1,126,7,86615
1,12,10,2,58,7,86616
1,14,12,1,9,6,86617
1,8,9,1,98,3,86618
1,22,7,2,181,12,86619
1,13,5,2,49,7,86620
1,11,11,2,91,7,86621
1,18,3,2,332,11,86622
1,20,12,1,9,6,86623
1,1,5,1,9,6,86624
1,7,4,1,243,8,86625
1,6,7,1,80,9,86626
1,7,3,2,86,7,86627
1,19,5,1,82,9,86628
1,8,10,2,148,4,86629
1,15,2,2,51,7,86630
1,19,13,1,38,15,86631
1,7,3,2,55,7,86632
1,22,7,2,22,6,86633
1,1,5,2,98,3,86634
1,22,8,1,151,4,86635
1,5,7,1,77,11,86636
1,14,9,2,122,7,86637
1,4,8,2,52,7,86638
1,21,6,1,93,7,86639
1,7,3,2,57,7,86640
1,16,6,1,242,9,86641
1,11,2,2,248,8,86642
1,24,2,2,107,12,86643
1,18,7,1,256,13,86644
1,2,13,2,67,1,86645
2,20,13,2,141,7,86646
1,4,6,1,44,7,86647
2,17,9,1,32,6,86648
1,13,3,1,48,7,86649
1,8,6,1,148,4,86650
1,20,11,1,243,8,86651
1,17,4,1,52,7,86652
1,19,3,2,80,9,86653
1,10,8,2,139,7,86654
1,21,2,1,61,7,86655
1,12,4,1,74,11,86656
1,5,3,1,42,7,86657
2,12,7,2,93,7,86658
1,15,6,1,256,13,86659
2,18,6,2,121,7,86660
2,12,12,2,16,6,86661
1,20,12,2,92,7,86662
1,19,4,2,1,2,86663
1,5,6,1,80,9,86664
1,19,2,2,123,7,86665
1,1,3,2,78,11,86666
1,10,7,1,38,15,86667
1,10,11,2,225,11,86668
1,14,4,1,79,11,86669
1,7,4,2,62,7,86670
1,20,3,1,117,9,86671
1,17,3,1,115,9,86672
1,18,6,1,24,6,86673
1,14,8,2,52,7,86674
1,2,6,2,67,1,86675
2,17,12,1,2,2,86676
1,20,4,1,88,7,86677
1,14,8,2,53,7,86678
1,10,10,2,225,11,86679
2,20,11,1,21,6,86680
1,24,7,1,109,12,86681
1,24,13,1,262,13,86682
2,6,14,2,148,4,86683
1,10,8,1,52,7,86684
1,21,2,1,156,5,86685
1,7,14,1,62,7,86686
1,14,12,2,249,8,86687
1,10,13,1,67,1,86688
1,10,6,1,135,9,86689
1,18,3,1,57,7,86690
1,5,3,2,98,3,86691
1,11,3,2,118,7,86692
1,4,7,2,29,6,86693
1,14,1,2,121,7,86694
1,14,3,2,22,6,86695
2,18,12,1,153,4,86696
1,19,5,1,165,5,86697
1,13,2,2,221,10,86698
1,6,7,1,2,2,86699
1,16,7,2,75,11,86700
1,18,5,1,242,9,86701
1,5,11,2,199,14,86702
1,7,12,1,127,7,86703
1,12,10,1,156,5,86704
2,12,9,2,76,11,86705
2,20,9,2,319,12,86706
1,16,11,2,243,8,86707
1,5,4,1,79,11,86708
1,18,7,2,189,14,86709
1,1,3,2,35,15,86710
1,1,2,2,67,1,86711
1,20,7,1,243,8,86712
1,6,3,1,91,7,86713
1,7,3,1,93,7,86714
1,17,11,2,51,7,86715
1,19,3,2,148,4,86716
1,8,6,1,125,7,86717
1,21,3,1,244,8,86718
1,15,2,1,122,7,86719
1,17,4,2,9,6,86720
1,18,10,1,27,6,86721
1,18,9,2,80,9,86722
1,20,10,1,51,7,86723
2,12,11,1,121,7,86724
1,13,2,1,71,7,86725
1,7,8,1,52,7,86726
1,16,8,2,244,8,86727
1,2,2,1,119,7,86728
1,24,11,1,262,13,86729
1,26,5,2,332,11,86730
1,22,5,2,111,9,86731
1,4,4,2,52,7,86732
1,7,9,2,49,7,86733
2,20,6,2,40,15,86734
1,14,11,1,56,7,86735
1,7,6,1,52,7,86736
1,17,11,1,105,11,86737
1,4,8,1,48,7,86738
1,18,9,2,244,8,86739
1,14,2,1,129,7,86740
1,10,4,1,214,10,86741
1,21,3,2,98,3,86742
1,19,6,1,57,7,86743
1,24,12,1,173,12,86744
1,7,6,1,38,15,86745
1,4,3,1,9,6,86746
1,6,3,2,53,7,86747
1,1,3,1,157,5,86748
1,10,10,1,9,6,86749
1,13,2,1,1,2,86750
1,13,4,2,213,10,86751
1,7,4,2,119,7,86752
1,10,12,2,9,6,86753
2,10,14,2,159,5,86754
1,8,2,1,45,7,86755
1,6,4,2,21,6,86756
2,12,6,1,43,7,86757
1,20,6,1,192,14,86758
1,18,9,1,157,5,86759
1,8,10,2,58,7,86760
2,18,10,2,253,13,86761
1,8,3,1,75,11,86762
1,8,10,1,106,12,86763
1,24,12,2,253,13,86764
1,20,9,2,121,7,86765
2,17,11,2,112,9,86766
1,7,4,1,116,9,86767
1,11,5,1,194,14,86768
1,12,8,2,238,12,86769
1,23,3,2,93,7,86770
1,7,4,2,34,17,86771
1,7,4,2,52,7,86772
1,10,8,2,61,7,86773
1,2,6,1,79,11,86774
1,9,7,1,98,3,86775
2,12,7,2,56,7,86776
1,17,3,1,143,7,86777
2,12,14,1,159,5,86778
1,23,6,2,22,6,86779
1,10,5,1,85,9,86780
1,19,3,2,223,11,86781
2,12,14,1,194,14,86782
1,4,4,2,141,7,86783
1,19,4,2,141,7,86784
1,16,5,1,106,12,86785
1,4,4,2,24,6,86786
1,15,3,1,185,14,86787
1,10,6,1,42,7,86788
1,6,4,2,176,12,86789
2,6,7,2,42,7,86790
1,21,3,1,62,7,86791
1,24,10,1,192,14,86792
1,24,8,2,185,14,86793
1,6,3,2,54,7,86794
1,15,2,1,256,13,86795
1,4,10,2,105,11,86796
2,12,10,2,21,6,86797
2,6,10,2,225,11,86798
2,17,9,2,9,6,86799
2,12,11,1,88,7,86800
1,17,4,1,127,7,86801
1,15,3,2,120,7,86802
2,6,12,2,126,7,86803
1,19,11,1,42,7,86804
1,14,7,1,42,7,86805
2,12,12,1,124,7,86806
1,4,3,1,42,7,86807
1,8,8,2,264,13,86808
1,9,3,1,207,6,86809
1,6,13,2,234,11,86810
1,8,5,1,86,7,86811
1,22,12,2,263,13,86812
2,12,12,2,159,5,86813
1,12,4,2,271,10,86814
1,20,10,1,85,9,86815
1,20,10,1,91,7,86816
1,5,2,1,42,7,86817
1,7,2,2,104,10,86818
1,17,2,2,52,7,86819
1,14,5,1,61,7,86820
2,8,12,2,98,3,86821
1,1,4,1,148,4,86822
1,22,6,1,106,12,86823
1,17,7,1,124,7,86824
1,2,7,1,106,12,86825
1,6,4,1,319,12,86826
1,8,8,2,125,7,86827
1,22,9,2,207,6,86828
1,10,12,2,59,7,86829
1,11,2,1,53,7,86830
1,14,12,1,273,11,86831
1,11,3,1,56,7,86832
1,3,8,1,67,1,86833
1,21,3,2,42,7,86834
1,18,4,2,125,7,86835
2,8,14,2,99,3,86836
2,18,7,2,106,12,86837
1,4,4,2,98,3,86838
1,26,4,2,106,12,86839
1,12,7,1,305,14,86840
1,9,5,2,151,4,86841
1,11,10,2,129,7,86842
1,8,5,1,52,7,86843
2,6,14,1,67,1,86844
1,20,11,1,16,6,86845
1,1,8,2,73,11,86846
1,22,9,2,8,6,86847
1,18,4,1,74,11,86848
1,13,2,2,80,9,86849
1,11,4,2,50,7,86850
1,14,4,1,74,11,86851
1,4,4,1,227,11,86852
1,14,6,1,223,11,86853
1,10,12,1,145,3,86854
1,14,7,2,73,11,86855
1,11,5,1,99,3,86856
1,7,5,2,62,7,86857
1,17,4,1,62,7,86858
1,20,4,2,163,5,86859
1,14,6,1,8,6,86860
1,1,8,1,88,7,86861
1,10,8,2,150,4,86862
1,8,9,2,225,11,86863
1,18,8,1,45,7,86864
1,10,8,2,155,5,86865
1,14,11,1,58,7,86866
1,18,3,1,67,1,86867
1,7,7,2,98,3,86868
2,12,8,2,95,11,86869
1,23,3,2,53,7,86870
1,12,8,2,49,7,86871
1,4,12,2,35,15,86872
1,11,5,1,50,7,86873
1,18,6,1,72,7,86874
1,17,7,2,261,13,86875
1,2,2,1,111,9,86876
1,10,5,1,61,7,86877
1,22,9,2,50,7,86878
2,6,10,2,52,7,86879
1,12,10,2,185,14,86880
1,15,3,1,247,12,86881
1,2,5,1,56,7,86882
2,6,8,1,2,2,86883
1,11,3,2,266,16,86884
1,13,10,2,233,11,86885
1,19,3,1,9,6,86886
1,24,6,1,192,14,86887
1,15,9,1,294,9,86888
1,24,11,1,192,14,86889
1,14,9,2,42,7,86890
1,17,6,2,250,8,86891
1,4,4,1,259,13,86892
1,10,5,2,289,8,86893
1,23,2,1,48,7,86894
1,25,2,1,21,6,86895
1,10,4,1,57,7,86896
1,17,5,1,35,15,86897
1,6,2,2,53,7,86898
1,7,3,2,76,11,86899
1,20,14,1,50,7,86900
1,14,9,1,52,7,86901
1,1,3,1,16,6,86902
1,18,6,1,186,14,86903
1,2,6,1,7,6,86904
2,8,5,1,151,4,86905
1,10,6,1,119,7,86906
1,7,9,2,52,7,86907
1,6,10,1,56,7,86908
1,15,3,1,185,14,86909
1,4,3,1,223,11,86910
1,20,12,1,42,7,86911
1,22,12,2,74,11,86912
1,6,13,1,126,7,86913
1,4,3,2,157,5,86914
1,14,8,2,22,6,86915
1,16,2,2,53,7,86916
1,20,7,2,320,14,86917
1,17,12,1,129,7,86918
1,13,4,2,42,7,86919
1,22,5,2,186,14,86920
1,12,6,1,28,6,86921
1,12,6,1,74,11,86922
1,13,3,1,80,9,86923
1,20,6,2,151,4,86924
1,22,9,2,160,5,86925
1,20,11,1,91,7,86926
1,8,12,1,86,7,86927
1,10,10,2,72,7,86928
1,1,3,2,38,15,86929
1,26,6,1,229,11,86930
1,8,3,1,179,12,86931
1,14,13,2,9,6,86932
2,17,10,1,25,6,86933
2,17,12,1,173,12,86934
1,13,2,2,1,2,86935
2,6,12,2,106,12,86936
1,7,3,1,62,7,86937
1,6,4,2,53,7,86938
1,18,6,2,80,9,86939
1,11,12,1,93,7,86940
2,6,12,2,106,12,86941
1,17,11,1,23,6,86942
1,14,13,1,42,7,86943
1,10,2,1,98,3,86944
1,10,5,2,55,7,86945
2,20,10,2,106,12,86946
1,4,3,2,99,3,86947
1,16,10,1,156,5,86948
1,14,2,2,27,6,86949
1,20,12,1,118,7,86950
1,10,11,1,67,1,86951
1,26,3,1,104,10,86952
2,12,11,2,121,7,86953
1,16,3,2,80,9,86954
1,2,3,1,141,7,86955
1,4,5,1,119,7,86956
1,5,4,1,73,11,86957
1,5,6,1,73,11,86958
1,11,2,1,49,7,86959
1,2,8,1,70,7,86960
1,8,3,2,98,3,86961
1,20,3,2,57,7,86962
1,21,2,2,249,8,86963
1,12,6,2,42,7,86964
1,22,11,2,201,14,86965
1,17,3,1,185,14,86966
1,21,3,1,90,7,86967
1,17,6,2,67,1,86968
1,20,1,2,148,4,86969
1,18,2,1,67,1,86970
1,26,8,2,74,11,86971
1,11,8,1,53,7,86972
1,11,6,2,93,7,86973
1,12,3,2,156,5,86974
1,20,13,1,249,8,86975
1,20,12,2,280,8,86976
1,2,3,2,74,11,86977
1,8,7,1,88,7,86978
2,10,11,1,109,12,86979
1,11,4,2,62,7,86980
1,7,7,1,42,7,86981
1,14,12,1,52,7,86982
1,5,3,2,42,7,86983
2,17,7,2,124,7,86984
1,11,4,2,42,7,86985
1,7,3,2,100,3,86986
1,10,4,2,80,9,86987
1,4,7,2,48,7,86988
1,8,8,1,151,4,86989
1,11,3,2,71,7,86990
2,12,11,1,218,10,86991
1,4,12,2,2,2,86992
1,5,2,2,142,7,86993
1,5,10,1,52,7,86994
1,16,3,1,73,11,86995
1,15,2,2,253,13,86996
1,10,9,1,51,7,86997
1,22,4,2,259,13,86998
1,21,3,1,104,10,86999
1,2,2,1,141,7,87000
1,12,9,1,51,7,87001
1,8,4,1,2,2,87002
1,13,4,1,80,9,87003
1,10,8,2,67,1,87004
1,25,2,2,86,7,87005
1,18,12,1,61,7,87006
1,11,2,1,62,7,87007
1,26,2,1,105,11,87008
1,12,9,1,129,7,87009
1,18,12,1,22,6,87010
1,10,13,1,100,3,87011
1,11,3,1,8,6,87012
1,2,8,2,104,10,87013
1,16,2,2,116,9,87014
1,18,11,2,151,4,87015
1,4,3,2,244,8,87016
1,10,2,1,9,6,87017
1,8,13,1,266,16,87018
1,2,2,2,118,7,87019
1,18,13,2,293,9,87020
1,15,2,2,53,7,87021
1,1,10,2,67,1,87022
1,19,10,1,98,3,87023
1,10,4,2,150,4,87024
1,22,3,1,98,3,87025
1,14,10,1,125,7,87026
1,22,6,2,121,7,87027
1,11,3,2,62,7,87028
1,16,2,2,12,6,87029
1,13,3,2,116,9,87030
1,21,3,1,73,11,87031
1,10,5,2,106,12,87032
1,6,5,1,56,7,87033
1,10,8,2,180,12,87034
1,17,3,2,114,9,87035
1,6,5,2,112,9,87036
1,11,2,2,22,6,87037
1,20,9,2,91,7,87038
1,14,7,1,58,7,87039
1,14,8,2,243,8,87040
2,8,14,2,253,13,87041
1,22,4,1,64,7,87042
1,23,2,2,42,7,87043
1,17,5,1,139,7,87044
1,22,6,2,165,5,87045
1,13,5,2,72,7,87046
1,11,6,1,100,3,87047
1,10,5,2,118,7,87048
1,8,5,2,95,11,87049
1,8,4,2,251,14,87050
2,17,9,1,290,8,87051
1,1,6,2,2,2,87052
1,17,3,1,280,8,87053
1,19,8,2,194,14,87054
1,6,7,2,76,11,87055
1,10,6,1,119,7,87056
1,8,8,2,119,7,87057
2,20,14,1,185,14,87058
1,11,1,2,111,9,87059
1,6,5,1,256,13,87060
1,8,2,2,1,2,87061
1,4,4,1,118,7,87062
1,11,10,1,42,7,87063
1,17,6,2,49,7,87064
1,6,2,2,225,11,87065
1,22,4,2,126,7,87066
1,5,3,2,340,10,87067
1,10,5,2,172,12,87068
1,4,5,2,106,12,87069
1,2,7,1,99,3,87070
2,12,14,2,48,7,87071
1,7,6,1,140,7,87072
1,7,4,1,49,7,87073
1,14,5,2,62,7,87074
1,5,12,1,229,11,87075
1,5,3,1,186,14,87076
1,18,2,2,156,5,87077
2,12,14,1,48,7,87078
1,19,12,1,180,12,87079
1,4,7,2,99,3,87080
1,5,3,1,253,13,87081
1,4,5,2,319,12,87082
1,11,4,2,62,7,87083
1,4,4,2,105,11,87084
1,6,9,1,21,6,87085
2,12,8,1,124,7,87086
1,4,6,1,285,8,87087
1,5,2,1,186,14,87088
1,1,4,2,32,6,87089
1,20,4,2,55,7,87090
2,8,8,1,111,9,87091
1,13,3,1,148,4,87092
1,9,4,1,9,6,87093
1,18,4,2,148,4,87094
2,12,8,2,105,11,87095
1,21,3,1,98,3,87096
2,8,11,1,21,6,87097
1,10,4,2,118,7,87098
1,21,3,2,124,7,87099
1,21,2,2,106,12,87100
1,4,6,2,21,6,87101
1,20,11,1,186,14,87102
1,2,10,1,48,7,87103
1,20,13,1,287,8,87104
1,5,3,1,98,3,87105
1,6,5,1,135,9,87106
1,6,9,2,5,2,87107
1,10,11,2,55,7,87108
1,16,4,2,76,11,87109
1,8,5,1,249,8,87110
1,23,2,2,70,7,87111
1,10,10,1,9,6,87112
1,14,6,1,28,6,87113
1,6,10,1,27,6,87114
1,14,4,1,18,6,87115
1,19,14,1,266,16,87116
1,20,7,2,157,5,87117
1,15,6,1,38,15,87118
1,7,4,2,50,7,87119
2,12,14,2,50,7,87120
1,11,8,2,62,7,87121
1,11,2,1,58,7,87122
1,15,6,1,22,6,87123
1,14,6,1,120,7,87124
1,25,3,2,118,7,87125
1,18,8,2,80,9,87126
1,7,10,1,58,7,87127
1,5,3,1,76,11,87128
1,22,10,2,115,9,87129
2,12,7,2,46,7,87130
1,6,7,1,3,2,87131
1,17,6,1,105,11,87132
1,10,6,1,148,4,87133
1,4,4,2,200,14,87134
1,6,5,1,5,2,87135
1,20,10,2,220,10,87136
1,4,7,2,104,10,87137
1,13,3,2,98,3,87138
1,7,2,2,34,17,87139
2,20,4,1,130,9,87140
1,5,7,1,67,1,87141
1,4,5,2,160,5,87142
1,2,4,2,111,9,87143
1,1,5,2,243,8,87144
1,1,6,2,91,7,87145
1,17,7,1,125,7,87146
1,16,10,1,67,1,87147
2,12,9,1,1,2,87148
1,25,8,2,49,7,87149
1,18,10,1,266,16,87150
1,11,2,2,42,7,87151
1,6,8,1,249,8,87152
1,8,4,1,81,8,87153
1,15,6,2,111,9,87154
1,17,6,1,62,7,87155
2,20,11,1,126,7,87156
1,21,3,1,74,11,87157
1,8,12,1,86,7,87158
1,2,11,2,2,2,87159
1,1,3,1,157,5,87160
1,2,5,2,72,7,87161
1,23,4,2,56,7,87162
1,23,3,2,146,3,87163
1,22,2,1,148,4,87164
1,6,13,1,98,3,87165
1,4,5,1,125,7,87166
1,22,7,2,175,12,87167
1,11,4,1,119,7,87168
1,6,11,2,56,7,87169
1,1,13,1,118,7,87170
1,17,3,2,124,7,87171
1,22,6,2,21,6,87172
1,6,6,1,109,12,87173
1,1,10,2,174,12,87174
1,17,3,2,1,2,87175
1,7,10,2,49,7,87176
1,20,3,1,245,10,87177
1,5,2,2,175,12,87178
1,14,5,1,280,8,87179
2,5,11,1,88,7,87180
1,4,6,1,80,9,87181
1,14,12,1,142,7,87182
1,5,5,2,109,12,87183
1,22,11,2,67,1,87184
1,14,12,1,62,7,87185
1,19,11,2,148,4,87186
1,14,10,1,52,7,87187
1,6,7,1,186,14,87188
1,1,2,2,9,6,87189
1,18,11,2,157,5,87190
1,4,6,2,67,1,87191
1,19,8,1,45,7,87192
1,13,3,2,70,7,87193
2,18,7,2,253,13,87194
1,24,11,2,302,12,87195
1,4,5,1,292,9,87196
1,24,12,2,262,13,87197
2,20,11,1,274,11,87198
1,4,4,2,185,14,87199
2,12,14,1,158,5,87200
1,26,2,1,105,11,87201
2,12,9,1,253,13,87202
1,4,7,2,33,6,87203
1,25,6,1,118,7,87204
1,1,3,2,57,7,87205
1,10,4,2,57,7,87206
1,6,10,1,47,7,87207
1,1,4,2,9,6,87208
1,1,3,2,199,14,87209
